Fecha,EnergiaCsr,EnergiaMol,EnergiaMaz,EnergiaSop,EnergiaMsf
"31/07/2024 00:00:00",17510.72886,9503.869637,1496.325902,5518.413321,992.12
"30/07/2024 00:00:00",17941.755805,9263.225365,1637.591198,5336.069242,1704.87
"29/07/2024 00:00:00",18225.754526,9929.838141,1265.999128,5812.587257,1217.33
"28/07/2024 00:00:00",12867.39746,7018.675151,959.781966,4116.390343,772.55
"27/07/2024 00:00:00",11128.921959,5733.166752,877.386626,3344.548581,1173.82
"26/07/2024 00:00:00",12385.799615,6771.146238,1062.966883,3901.886494,649.8
"25/07/2024 00:00:00",24102.872328,14159.315699,1163.989765,8216.486864,563.08
"24/07/2024 00:00:00",27173.38261,14489.680263,2585.197688,8230.484659,1868.02
"23/07/2024 00:00:00",23716.896147,12948.366626,1880.330373,7355.019148,1533.18
"22/07/2024 00:00:00",20946.731089,11884.747958,1375.720685,6882.762446,803.5
"21/07/2024 00:00:00",16498.370308,9002.700304,1385.955602,5073.414402,1036.3
"20/07/2024 00:00:00",19096.324728,10388.12106,1391.120877,5981.770791,1335.312
"19/07/2024 00:00:00",21221.18585,11689.774642,1035.717785,6859.923423,1635.77
"18/07/2024 00:00:00",25014.805456,14383.878436,1173.115925,8358.381095,1099.43
"17/07/2024 00:00:00",27187.924601,14957.697746,1204.130966,8484.725889,2541.37
"16/07/2024 00:00:00",26564.254098,14374.236954,973.961458,8288.403686,2927.652
"15/07/2024 00:00:00",22169.790005,11086.023499,2686.320872,6349.385634,2048.06
"14/07/2024 00:00:00",22567.174975,10455.061824,869.084421,6054.95873,5188.07
"13/07/2024 00:00:00",30009.18883,16383.490264,2429.331313,8271.887253,2924.48
"12/07/2024 00:00:00",18472.398105,9954.597876,1090.547483,5814.252746,1613
"11/07/2024 00:00:00",18622.16174,9767.114604,1076.585626,5673.33851,2105.123
"10/07/2024 00:00:00",18709.678801,10450.255705,1193.837411,6113.255685,952.33
"09/07/2024 00:00:00",21698.792119,11129.210718,1388.379016,6411.162385,2770.04
"08/07/2024 00:00:00",23539.772445,11873.84237,1706.674699,6830.135376,3129.12
"07/07/2024 00:00:00",24322.918393,13631.207487,1787.672484,7636.658422,1267.38
"06/07/2024 00:00:00",35242.825883,19136.154105,3427.146315,9827.665463,2851.86
"05/07/2024 00:00:00",28822.271457,16335.605263,2327.482263,9401.683931,757.5
"04/07/2024 00:00:00",31550.541948,17685.440887,1592.543073,10157.297988,2115.26
"03/07/2024 00:00:00",38266.024096,20241.780634,3460.669948,10634.323514,3929.25
"02/07/2024 00:00:00",31850.506949,17777.571818,2807.60212,9272.983011,1992.35
"01/07/2024 00:00:00",27332.364054,14998.091046,2732.550282,8618.092726,983.63
