"Fecha","EnergiaCsr","EnergiaMol","EnergiaMaz","EnergiaSop","EnergiaMsf"
"31/05/2026 00:00:00","26140.239121000006","13563.155029000001","2477.053815","7618.730276999999","2481.2999999999997"
"30/05/2026 00:00:00","30736.542882","17053.013844","2913.061051","9294.467987","1476.0"
"29/05/2026 00:00:00","37734.250318","20379.254677000004","3766.341135","11534.304506","2054.35"
"28/05/2026 00:00:00","37944.187723","19850.691381","4079.801818","11302.814524","2710.880000000001"
"27/05/2026 00:00:00","36233.617562","18977.041751","3265.945173","10842.640638","3147.99"
"26/05/2026 00:00:00","26888.76743400001","14340.575108","1944.177284","8137.515041999998","2466.5"
"25/05/2026 00:00:00","30301.552369","16384.166547","2093.865775","8981.520047000002","2842.0"
"24/05/2026 00:00:00","25511.655185","13538.735648","0.0","7637.169537000002","4335.75"
"23/05/2026 00:00:00","29021.159435999994","14887.789107","1330.1997680000002","8495.420560999999","4307.75"
"22/05/2026 00:00:00","38750.888221","20090.495879","3063.4048250000005","11245.487517","4351.5"
"21/05/2026 00:00:00","38437.464796","21710.364411","3313.6186190000008","11187.481766","2226.0"
"20/05/2026 00:00:00","32694.290293","19060.676396","3122.16757","10511.446327","0.0"
"19/05/2026 00:00:00","30347.836114","17495.150756999996","2814.593911","10038.091446","0.0"
"18/05/2026 00:00:00","32741.100509","18935.732498","3052.1944600000006","10753.173550999998","0.0"
"17/05/2026 00:00:00","27490.368074","15586.770678","2890.6705700000007","9012.926826","0.0"
"16/05/2026 00:00:00","32797.89968999999","19966.34276","1812.626356","11018.930574","0.0"
"15/05/2026 00:00:00","34773.255549999994","20645.332082","2831.044284","11296.879184000005","0.0"
"14/05/2026 00:00:00","30675.006833000003","18301.186811000007","2206.062045","10167.757977","0.0"
"13/05/2026 00:00:00","29536.648484999994","17737.263646000003","1603.7849950000002","10195.599843999998","0.0"
"12/05/2026 00:00:00","27044.47763","16001.170793","1861.891496","9181.415341000004","0.0"
"11/05/2026 00:00:00","19015.352137","11470.814564000002","1204.284343","6340.253230000001","0.0"
"10/05/2026 00:00:00","8854.861476","5413.237749","302.876746","3138.746981","0.0"
"09/05/2026 00:00:00","21888.369329","13639.36778","372.096476","7876.905072999998","0.0"
"08/05/2026 00:00:00","28634.496539","17359.000221000002","1548.325252","9727.171066","0.0"
"07/05/2026 00:00:00","20815.803979","12451.990248","1267.732075","7096.081655999999","0.0"
"06/05/2026 00:00:00","23572.664512000003","14157.534600999998","1303.412436","8111.717474999998","0.0"
"05/05/2026 00:00:00","27715.37636","16509.502377","1736.3869209999996","9469.487062000002","0.0"
"04/05/2026 00:00:00","20377.191885","9197.907711000002","0.0","5286.580174000001","5892.704"
"03/05/2026 00:00:00","10093.616236000002","2821.273822000001","0.0","1535.792414","5736.549999999999"
"02/05/2026 00:00:00","9403.274761","3840.787704","732.328369","2236.4086880000004","2593.75"
"01/05/2026 00:00:00","15841.302752999998","8076.049956000002","942.513564","4675.039233","2147.7"
